"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"1","4-2-1","10-1-3",325,120,0.25,14,11,-1.25913247333813,0.896008756552934,FALSE,FALSE
"2","4-2-1","2-1-2",325,120,0.25,13,9,-1.56928432374132,0.941709148309546,FALSE,FALSE
"3","4-2-1","10-2-5",325,120,0.25,12,16,0.974900525429522,0.164804802732828,FALSE,FALSE
"4","4-2-1","6-2-6",325,120,0.25,15,8,0.387298334620742,0.349267679151669,FALSE,FALSE
"5","4-2-1","5-2-2",325,120,0.25,10,17,-0.0502096445253434,0.52002233698521,FALSE,FALSE
"6","4-2-1","7-1-1",325,120,0.25,9,18,-1.59446794960828,0.944584368114203,FALSE,FALSE
"7","4-2-1","3-1-5",325,120,0.25,15,15,-0.269607440629911,0.606268862267141,FALSE,FALSE
"8","4-2-1","2-2-3",325,120,0.25,16,6,0.221162934232346,0.412482784417495,FALSE,FALSE
"9","4-2-1","8-1-4",325,120,0.25,17,19,-2.10722128833889,0.982450798770916,FALSE,FALSE
"10","4-2-1","1-1-5",325,120,0.25,14,10,2.10794415756883,0.0175179100134014,FALSE,TRUE
"11","4-2-1","7-2-2",325,120,0.25,6,18,-1.86666666666667,0.969025924293259,FALSE,FALSE
"12","4-2-1","4-1-3",325,120,0.25,19,2,1.79712689361946,0.0361577385573715,TRUE,TRUE
"13","4-2-1","4-1-2",325,120,0.25,12,14,0.51434449987364,0.3035055773801,FALSE,FALSE
"14","4-2-1","3-2-5",325,120,0.25,12,12,-1.8475208614068,0.967664156248818,FALSE,FALSE
"15","4-2-1","2-1-3",325,120,0.25,8,11,-1.15601195338268,0.876161866154053,FALSE,FALSE
"16","4-2-1","1-1-3",325,120,0.25,20,18,-0.0584705346204686,0.523313083853083,FALSE,FALSE
"17","4-2-1","8-2-5",325,120,0.25,4,17,-2.05993094739154,0.980297428670527,FALSE,FALSE
"18","4-2-1","5-1-2",325,120,0.25,9,18,1.54303349962092,0.0614113240506963,FALSE,FALSE
"19","4-2-1","6-1-6",325,120,0.25,9,13,-1.43572821108248,0.924460152784827,FALSE,FALSE
"20","4-2-1","1-1-4",325,120,0.25,5,17,1.84113275484737,0.0328010533494477,FALSE,TRUE
"21","4-2-1","3-1-1",325,120,0.25,13,14,-0.582313903274364,0.719822368875788,FALSE,FALSE
"22","4-2-1","6-2-4",325,120,0.25,8,18,-0.833333333333333,0.797671619036357,FALSE,FALSE
"23","4-2-1","9-2-2",325,120,0.25,17,15,0.47203432003085,0.318451145953178,FALSE,FALSE
"24","4-2-1","4-1-4",325,120,0.25,10,12,-0.593442426056208,0.723557448565231,FALSE,FALSE
"25","4-2-1","7-2-3",325,120,0.25,11,18,-0.719146519960792,0.763974676601155,FALSE,FALSE
"26","4-2-1","10-1-1",325,120,0.25,13,10,-0.310086836473021,0.621752538893174,FALSE,FALSE
"27","4-2-1","10-2-1",325,120,0.25,13,10,-0.186052101883813,0.57379804842289,FALSE,FALSE
"28","4-2-1","1-2-1",325,120,0.25,19,17,1.28334529590564,0.0996855650258243,FALSE,FALSE
"29","4-2-1","5-1-3",325,120,0.25,11,9,-1.78538236453433,0.962900341402144,FALSE,FALSE
"30","4-2-1","3-1-2",325,120,0.25,11,15,1.11584848663152,0.13224349756095,FALSE,FALSE
"31","4-2-1","2-2-2",325,120,0.25,17,10,-0.401677156202747,0.656039180739381,FALSE,FALSE
"32","4-2-1","8-1-3",325,120,0.25,8,15,-0.451848057057532,0.674310776761804,FALSE,FALSE
"33","4-2-1","2-2-6",325,120,0.25,19,20,0.561951486949017,0.287074536398581,FALSE,FALSE
"34","4-2-1","10-2-2",325,120,0.25,19,20,0.224780594779607,0.411074981458606,FALSE,FALSE
"35","4-2-1","7-1-6",325,120,0.25,4,17,0.358248860415919,0.360078542539316,FALSE,FALSE
"36","4-2-1","8-1-6",325,120,0.25,18,1,-0.730296743340221,0.767395590773929,FALSE,FALSE
"37","4-2-1","7-2-5",325,120,0.25,8,7,0.347182537414707,0.364227094505332,FALSE,FALSE
"38","4-2-1","8-2-2",325,120,0.25,17,11,-0.776166268965038,0.781174590212021,FALSE,FALSE
"39","4-2-1","6-1-5",325,120,0.25,13,15,-0.299424735808171,0.617692004514695,FALSE,FALSE
"40","4-2-1","6-1-1",325,120,0.25,6,18,-0.2,0.579259709439103,FALSE,FALSE
"41","4-2-1","7-1-5",325,120,0.25,13,15,-0.52975145566061,0.701857866630959,FALSE,FALSE
"42","4-2-1","3-2-3",325,120,0.25,19,3,0.334855411264458,0.36886707941167,FALSE,FALSE
"43","4-2-1","6-2-1",325,120,0.25,6,18,0.533333333333333,0.296901428603851,FALSE,FALSE
"44","4-2-1","9-2-5",325,120,0.25,3,20,1.91702895126808,0.0276171268590319,FALSE,TRUE
"45","4-2-1","9-1-3",325,120,0.25,18,6,-1.33333333333333,0.908788780274132,FALSE,FALSE
"46","4-2-1","7-1-3",325,120,0.25,4,15,1.2,0.115069670221708,FALSE,FALSE
"47","4-2-1","9-2-1",325,120,0.25,15,8,0.451848057057532,0.325689223238196,FALSE,FALSE
"48","4-2-1","3-2-4",325,120,0.25,3,19,0.430528385911446,0.333405661292855,FALSE,FALSE
"49","4-2-1","5-2-5",325,120,0.25,9,12,0.0710669054518702,0.471672253586838,FALSE,FALSE
"50","4-2-1","9-1-1",325,120,0.25,15,8,-1.09734528142543,0.863754758265024,FALSE,FALSE
"51","4-2-1","5-2-4",325,120,0.25,6,19,1.52708343114187,0.0633701332185278,FALSE,FALSE
"52","4-2-1","5-1-5",325,120,0.25,12,14,1.59446794960828,0.0554156318857968,FALSE,FALSE
"53","4-2-1","9-1-4",325,120,0.25,14,8,-1.29679490230088,0.902649117420379,FALSE,FALSE
"54","4-2-1","8-2-3",325,120,0.25,3,18,1.30654915983698,0.0956829363928584,FALSE,FALSE
"55","4-2-1","8-1-1",325,120,0.25,14,16,1.03926374151317,0.149341046453279,FALSE,FALSE
"56","4-2-1","10-2-4",325,120,0.25,11,11,-0.295492548483252,0.616191178099389,FALSE,FALSE
"57","4-2-1","10-1-2",325,120,0.25,15,19,-1.61282454331486,0.946608683841547,FALSE,FALSE
"58","4-2-1","7-1-2",325,120,0.25,12,12,-0.635085296108588,0.737313606813149,FALSE,FALSE
"59","4-2-1","6-2-2",325,120,0.25,17,3,0.264628062012482,0.395648000105735,FALSE,FALSE
"60","4-2-1","9-1-2",325,120,0.25,19,8,-0.955789639296465,0.830410738091923,FALSE,FALSE
"61","4-2-1","5-1-4",325,120,0.25,19,8,0.0530994244053591,0.478826345032784,FALSE,FALSE
"62","4-2-1","4-2-5",325,120,0.25,19,7,-0.028903665650804,0.511529288960954,FALSE,FALSE
"63","4-2-1","5-1-1",325,120,0.25,10,17,0.351467511677404,0.362618820826774,FALSE,FALSE
"64","4-2-1","4-1-1",325,120,0.25,7,14,-0.522232967867093,0.699245932779705,FALSE,FALSE
"65","4-2-1","10-2-6",325,120,0.25,13,11,-1.24563573792999,0.893550922140767,FALSE,FALSE
"66","4-2-1","1-1-2",325,120,0.25,15,11,0.648749120134603,0.258250274607127,FALSE,FALSE
"67","4-2-1","6-2-5",325,120,0.25,13,13,-0.897435897435897,0.815256817690229,FALSE,FALSE
"68","4-2-1","3-2-1",325,120,0.25,9,12,0.781735959970572,0.217184881828107,FALSE,FALSE
"69","4-2-1","3-2-2",325,120,0.25,11,16,0.394771016975861,0.346505943185116,FALSE,FALSE
"70","4-2-1","5-2-3",325,120,0.25,17,13,0.0627776274360174,0.47497179072056,FALSE,FALSE
"71","4-2-1","10-1-6",325,120,0.25,9,18,1.08012344973464,0.140043605405749,FALSE,FALSE
"72","4-2-1","7-2-6",325,120,0.25,2,17,-1.06273786264811,0.856049577347083,FALSE,FALSE
"73","4-2-1","2-2-5",325,120,0.25,16,8,0.551135192126215,0.290770501215748,FALSE,FALSE
"74","4-2-1","10-2-3",325,120,0.25,17,8,-0.46604138242837,0.679407060131017,FALSE,FALSE
"75","4-2-1","4-2-3",325,120,0.25,11,14,-0.766428462031903,0.778289298567959,FALSE,FALSE
"76","4-2-1","4-2-4",325,120,0.25,8,14,0.546018906231948,0.292526470633906,FALSE,FALSE
"77","4-2-1","1-2-5",325,120,0.25,12,7,-1.09870053114707,0.864050644590176,FALSE,FALSE
"78","4-2-1","1-1-6",325,120,0.25,11,14,-1.04015291275758,0.85086556802015,FALSE,FALSE
"79","4-2-1","1-1-1",325,120,0.25,5,20,-0.815239464584109,0.792532373951437,FALSE,FALSE
"80","4-2-1","3-2-6",325,120,0.25,2,17,0,0.5,FALSE,FALSE
"81","4-2-1","6-2-3",325,120,0.25,16,14,-2.03695693336582,0.979172821023955,FALSE,FALSE
"82","4-2-1","2-1-4",325,120,0.25,14,15,-1.65845596579354,0.951387265795658,FALSE,FALSE
"83","4-2-1","9-1-5",325,120,0.25,8,18,1.5,0.0668072012688581,FALSE,FALSE
"84","4-2-1","2-2-1",325,120,0.25,20,13,0.0368438063091806,0.485304772679603,FALSE,FALSE
"85","4-2-1","7-2-4",325,120,0.25,11,9,-1.48148749397529,0.930761642483941,FALSE,FALSE
"86","4-2-1","9-2-4",325,120,0.25,7,17,-0.158776837207489,0.563077650741313,FALSE,FALSE
"87","4-2-1","6-1-3",325,120,0.25,19,18,-2.49172221439733,0.993643729096509,FALSE,FALSE
"88","4-2-1","3-1-6",325,120,0.25,3,17,-0.688032961232452,0.754283987544727,FALSE,FALSE
"89","4-2-1","10-1-4",325,120,0.25,20,20,-1.0549534725609,0.854276697677747,FALSE,FALSE
"90","4-2-1","6-1-4",325,120,0.25,13,11,-0.434524094626741,0.668046049061175,FALSE,FALSE
"91","4-2-1","7-2-1",325,120,0.25,15,7,0.810643483377778,0.20878521895887,FALSE,FALSE
"92","4-2-1","7-1-4",325,120,0.25,17,19,-0.396094227131371,0.653982241567269,FALSE,FALSE
"93","4-2-1","10-1-5",325,120,0.25,16,8,-0.857321409974112,0.80436636035868,FALSE,FALSE
"94","4-2-1","8-2-4",325,120,0.25,14,16,1.41339868845792,0.0787692655141843,FALSE,FALSE
"95","4-2-1","2-2-4",325,120,0.25,13,14,1.11610164794253,0.132189313425022,FALSE,FALSE
"96","4-2-1","2-1-1",325,120,0.25,19,8,-0.63719309286431,0.738000461882642,FALSE,FALSE
"97","4-2-1","5-2-1",325,120,0.25,11,16,0.888234788195688,0.187207234737509,FALSE,FALSE
"98","4-2-1","4-1-6",325,120,0.25,11,14,-1.04015291275758,0.85086556802015,FALSE,FALSE
"99","4-2-1","9-1-6",325,120,0.25,3,19,-0.908893259146386,0.818296763831496,FALSE,FALSE
"100","4-2-1","2-1-6",325,120,0.25,14,14,-0.873005921225062,0.808670074852874,FALSE,FALSE
"101","4-2-1","2-1-5",325,120,0.25,20,13,-0.0368438063091806,0.514695227320397,FALSE,FALSE
"102","4-2-1","8-2-1",325,120,0.25,16,9,-0.283069258536149,0.611438126821369,FALSE,FALSE
"103","4-2-1","6-1-2",325,120,0.25,17,10,2.51048222626717,0.00602831956851235,FALSE,TRUE
"104","4-2-1","3-1-3",325,120,0.25,20,18,1.40329283089125,0.0802647675719615,FALSE,FALSE
"105","4-2-1","8-2-6",325,120,0.25,16,3,-1.90065778087482,0.971326574049317,FALSE,FALSE
"106","4-2-1","3-1-4",325,120,0.25,12,14,0.977254549759915,0.164221574027589,FALSE,FALSE
"107","4-2-1","1-2-2",325,120,0.25,12,12,0.808290376865476,0.209461720473191,FALSE,FALSE
"108","4-2-1","4-2-6",325,120,0.25,12,14,-0.25717224993682,0.601477097467454,FALSE,FALSE
"109","4-2-1","4-1-5",325,120,0.25,11,12,1.10782341881399,0.13396904201709,FALSE,FALSE
"110","4-2-1","8-1-5",325,120,0.25,4,19,0.567774973957669,0.285093887545174,FALSE,FALSE
"111","4-2-1","4-2-2",325,120,0.25,7,17,-0.984416390686431,0.837544588865561,FALSE,FALSE
"112","4-2-1","1-2-3",325,120,0.25,12,15,0.43915503282684,0.330274602600836,FALSE,FALSE
"113","4-2-1","5-2-6",325,120,0.25,17,13,0.39759164042811,0.345465611794108,FALSE,FALSE
"114","4-2-1","9-2-6",325,120,0.25,9,18,1.23442679969674,0.108521953878471,FALSE,FALSE
"115","4-2-1","8-1-2",325,120,0.25,18,4,-0.681005224606999,0.752065907729574,FALSE,FALSE
"116","4-2-1","1-2-6",325,120,0.25,18,2,0,0.5,FALSE,FALSE
"117","4-2-1","1-2-4",325,120,0.25,11,13,-1.12976264602953,0.870711874001431,FALSE,FALSE
"118","4-2-1","5-1-6",325,120,0.25,20,6,0.547722557505166,0.291941210385183,FALSE,FALSE
"119","10-1-3","2-1-2",325,120,0.25,10,15,1.38675049056307,0.082758929348735,FALSE,FALSE
"120","10-1-3","10-2-5",325,120,0.25,13,13,0.333333333333333,0.369441340181764,FALSE,FALSE
"121","10-1-3","6-2-6",325,120,0.25,13,20,2.24747218486002,0.0123049331379077,FALSE,TRUE
"122","10-1-3","5-2-2",325,120,0.25,14,21,1.85194633167905,0.0320167649551627,FALSE,TRUE
"123","10-1-3","7-1-1",325,120,0.25,14,19,-2.98692417962743,0.998591001989444,FALSE,FALSE
"124","10-1-3","3-1-5",325,120,0.25,17,8,-1.5146344928922,0.935067503979245,FALSE,FALSE
"125","10-1-3","2-2-3",325,120,0.25,12,21,-0.673633069708608,0.749727688377834,FALSE,FALSE
"126","10-1-3","8-1-4",325,120,0.25,18,13,0.760608730574164,0.223445401755428,FALSE,FALSE
"127","10-1-3","1-1-5",325,120,0.25,6,17,0.630126037812604,0.264306062627844,FALSE,FALSE
"128","10-1-3","7-2-2",325,120,0.25,12,14,-1.18299234970937,0.88159391030762,FALSE,FALSE
"129","10-1-3","4-1-3",325,120,0.25,20,7,-0.719268335724235,0.764012199131884,FALSE,FALSE
"130","10-1-3","4-1-2",325,120,0.25,18,13,1.12089707663561,0.131165837704179,FALSE,FALSE
"131","10-1-3","3-2-5",325,120,0.25,10,19,0.871779788708135,0.191664261324089,FALSE,FALSE
"132","10-1-3","2-1-3",325,120,0.25,3,18,-1.20604537831105,0.886100003005886,FALSE,FALSE
"133","10-1-3","1-1-3",325,120,0.25,19,14,0.0364259046296028,0.485471379487354,FALSE,FALSE
"134","10-1-3","8-2-5",325,120,0.25,17,10,0.100419289050687,0.460005728360278,FALSE,FALSE
"135","10-1-3","5-1-2",325,120,0.25,19,14,2.11270246851696,0.0173131209432348,FALSE,TRUE
"136","10-1-3","6-1-6",325,120,0.25,14,7,-0.447628258171794,0.672789247170074,FALSE,FALSE
"137","10-1-3","1-1-4",325,120,0.25,12,16,-0.0928476690885259,0.536987709956413,FALSE,FALSE
"138","10-1-3","3-1-1",325,120,0.25,17,16,0.180109539910528,0.42853328665954,FALSE,FALSE
"139","10-1-3","6-2-4",325,120,0.25,12,19,1.01388388206727,0.155319081583679,FALSE,FALSE
"140","10-1-3","9-2-2",325,120,0.25,18,15,-0.723101526062187,0.765191244102192,FALSE,FALSE
"141","10-1-3","4-1-4",325,120,0.25,4,17,0.985184366143778,0.162266759266222,FALSE,FALSE
"142","10-1-3","7-2-3",325,120,0.25,11,14,-0.93066313246731,0.823986076912516,FALSE,FALSE
"143","10-1-3","10-1-1",325,120,0.25,15,6,0.389249472080761,0.348545805002982,FALSE,FALSE
"144","10-1-3","10-2-1",325,120,0.25,16,8,-0.428660704987056,0.665914919446796,FALSE,FALSE
"145","10-1-3","1-2-1",325,120,0.25,19,12,-0.405553552826906,0.657464668840962,FALSE,FALSE
"146","10-1-3","5-1-3",325,120,0.25,17,6,-0.630126037812604,0.735693937372156,FALSE,FALSE
"147","10-1-3","3-1-2",325,120,0.25,8,15,0.968245836551854,0.166460804032783,FALSE,FALSE
"148","10-1-3","2-2-2",325,120,0.25,18,17,0.39605901719067,0.346030745467969,FALSE,FALSE
"149","10-1-3","8-1-3",325,120,0.25,8,19,0.265497122026796,0.395313263311913,FALSE,FALSE
"150","10-1-3","2-2-6",325,120,0.25,9,20,0.707106781186547,0.239750061093477,FALSE,FALSE
"151","10-1-3","10-2-2",325,120,0.25,19,4,-0.324442842261525,0.627198605536269,FALSE,FALSE
"152","10-1-3","7-1-6",325,120,0.25,11,14,-0.383214231015951,0.64921953642509,FALSE,FALSE
"153","10-1-3","8-1-6",325,120,0.25,6,19,0.0636284762975778,0.474633028436081,FALSE,FALSE
"154","10-1-3","7-2-5",325,120,0.25,7,9,1.4289915348674,0.0765033332481999,FALSE,FALSE
"155","10-1-3","8-2-2",325,120,0.25,15,6,0.389249472080761,0.348545805002982,FALSE,FALSE
"156","10-1-3","6-1-5",325,120,0.25,10,13,0.620173672946042,0.267571726198875,FALSE,FALSE
"157","10-1-3","6-1-1",325,120,0.25,17,10,-1.45607969123496,0.927314704501895,FALSE,FALSE
"158","10-1-3","7-1-5",325,120,0.25,9,19,-0.41813112275179,0.662074374472478,FALSE,FALSE
"159","10-1-3","3-2-3",325,120,0.25,20,1,1.65144564768954,0.0493238052146495,FALSE,TRUE
"160","10-1-3","6-2-1",325,120,0.25,10,14,0.117108008753824,0.453387231670295,FALSE,FALSE
"161","10-1-3","9-2-5",325,120,0.25,11,15,0.285449612859225,0.387649851128808,FALSE,FALSE
"162","10-1-3","9-1-3",325,120,0.25,19,17,0.966469914200544,0.166904547238813,FALSE,FALSE
"163","10-1-3","7-1-3",325,120,0.25,15,8,-0.258198889747161,0.60187329263118,FALSE,FALSE
"164","10-1-3","9-2-1",325,120,0.25,4,19,1.2977713690461,0.0971829554015544,FALSE,FALSE
"165","10-1-3","3-2-4",325,120,0.25,7,14,0.373023548476495,0.354565458845133,FALSE,FALSE
"166","10-1-3","5-2-5",325,120,0.25,18,11,-0.089893314995099,0.53581400324672,FALSE,FALSE
"167","10-1-3","9-1-1",325,120,0.25,18,17,-0.825122952480562,0.795349104979463,FALSE,FALSE
"168","10-1-3","5-2-4",325,120,0.25,21,4,1.4824986333222,0.069103833487013,FALSE,FALSE
"169","10-1-3","5-1-5",325,120,0.25,21,10,-2.19740106229414,0.986004092257167,FALSE,FALSE
"170","10-1-3","9-1-4",325,120,0.25,10,15,0.887520313960367,0.187399417176976,FALSE,FALSE
"171","10-1-3","8-2-3",325,120,0.25,11,12,0.984731927834662,0.162377882701309,FALSE,FALSE
"172","10-1-3","8-1-1",325,120,0.25,13,16,2.01723344440617,0.0218355787244672,FALSE,TRUE
"173","10-1-3","10-2-4",325,120,0.25,8,12,1.77448852456406,0.0379911892885845,FALSE,TRUE
"174","10-1-3","10-1-2",325,120,0.25,2,19,0.838659217022415,0.200830285105657,FALSE,FALSE
"175","10-1-3","7-1-2",325,120,0.25,9,14,1.38586973436717,0.0828933419905291,FALSE,FALSE
"176","10-1-3","6-2-2",325,120,0.25,14,7,1.04446593573419,0.148134935742143,FALSE,FALSE
"177","10-1-3","9-1-2",325,120,0.25,12,15,-0.43915503282684,0.669725397399164,FALSE,FALSE
"178","10-1-3","5-1-4",325,120,0.25,13,11,-1.30357228388022,0.903810272107589,FALSE,FALSE
"179","10-1-3","4-2-5",325,120,0.25,16,9,0.792593923901217,0.214007224967378,FALSE,FALSE
"180","10-1-3","5-1-1",325,120,0.25,14,21,0.875465538611916,0.190660326542904,FALSE,FALSE
"181","10-1-3","4-1-1",325,120,0.25,15,16,-0.197642353760524,0.578337552561494,FALSE,FALSE
"182","10-1-3","10-2-6",325,120,0.25,14,15,-0.174574312188794,0.569292932751822,FALSE,FALSE
"183","10-1-3","1-1-2",325,120,0.25,11,17,1.05840854858869,0.144934611891941,FALSE,FALSE
"184","10-1-3","6-2-5",325,120,0.25,17,10,-1.05440253503221,0.854150668928819,FALSE,FALSE
"185","10-1-3","3-2-1",325,120,0.25,10,18,1.00687293311931,0.156997920290998,FALSE,FALSE
"186","10-1-3","3-2-2",325,120,0.25,18,13,-0.720576692122892,0.764415000754972,FALSE,FALSE
"187","10-1-3","5-2-3",325,120,0.25,19,13,0.863311834886267,0.193983019468891,FALSE,FALSE
"188","10-1-3","10-1-6",325,120,0.25,6,17,-0.350070021007002,0.636856925560598,FALSE,FALSE
"189","10-1-3","7-2-6",325,120,0.25,6,15,-2.64689641014918,0.995938288347863,FALSE,FALSE
"190","10-1-3","2-2-5",325,120,0.25,15,13,-0.299424735808171,0.617692004514695,FALSE,FALSE
"191","10-1-3","10-2-3",325,120,0.25,20,20,2.24515739032191,0.0123790152068004,FALSE,TRUE
"192","10-1-3","4-2-3",325,120,0.25,19,10,0.596480908063461,0.275427002207623,FALSE,FALSE
"193","10-1-3","4-2-4",325,120,0.25,19,11,1.22653937033406,0.109997884558535,FALSE,FALSE
"194","10-1-3","1-2-5",325,120,0.25,3,16,-0.335410196624969,0.631342161391791,FALSE,FALSE
"195","10-1-3","1-1-6",325,120,0.25,19,12,1.09499459263265,0.136759502733234,FALSE,FALSE
"196","10-1-3","1-1-1",325,120,0.25,13,18,1.40112134579451,0.0805888947249032,FALSE,FALSE
"197","10-1-3","3-2-6",325,120,0.25,15,15,0.0207390338946085,0.49172691558166,FALSE,FALSE
"198","10-1-3","6-2-3",325,120,0.25,20,14,2.16954805789367,0.0150205499694956,FALSE,TRUE
"199","10-1-3","2-1-4",325,120,0.25,17,18,-1.65024590496112,0.950553674317384,FALSE,FALSE
"200","10-1-3","9-1-5",325,120,0.25,19,14,1.38418437592491,0.0831510030889132,FALSE,FALSE
"201","10-1-3","2-2-1",325,120,0.25,18,3,0.603022689155527,0.273246797703291,FALSE,FALSE
"202","10-1-3","7-2-4",325,120,0.25,10,14,1.22963409191515,0.109417078797012,FALSE,FALSE
"203","10-1-3","9-2-4",325,120,0.25,17,16,-0.540328619731583,0.705514787727887,FALSE,FALSE
"204","10-1-3","6-1-3",325,120,0.25,10,21,-1.52127765851133,0.935904912827446,FALSE,FALSE
"205","10-1-3","3-1-6",325,120,0.25,20,7,1.65985000551746,0.0484723155454168,FALSE,TRUE
"206","10-1-3","10-1-4",325,120,0.25,10,19,0.412948320967011,0.339822238607049,FALSE,FALSE
"207","10-1-3","6-1-4",325,120,0.25,12,19,0.0811107105653813,0.467676953977976,FALSE,FALSE
"208","10-1-3","7-2-1",325,120,0.25,11,18,1.30345306742893,0.0962100646420956,FALSE,FALSE
"209","10-1-3","7-1-4",325,120,0.25,18,19,0.395029131550797,0.346410694424181,FALSE,FALSE
"210","10-1-3","10-1-5",325,120,0.25,12,21,1.30984207998896,0.0951246322166576,FALSE,FALSE
"211","10-1-3","8-2-4",325,120,0.25,15,17,0.887424521657999,0.187425193082244,FALSE,FALSE
"212","10-1-3","2-2-4",325,120,0.25,17,16,-0.612372435695795,0.72985431269629,FALSE,FALSE
"213","10-1-3","2-1-1",325,120,0.25,11,20,-0.206430705961193,0.581772756283057,FALSE,FALSE
"214","10-1-3","5-2-1",325,120,0.25,19,16,-0.794719414239026,0.786611631733508,FALSE,FALSE
"215","10-1-3","4-1-6",325,120,0.25,7,14,0.596837677562392,0.275307879964436,FALSE,FALSE
